test01,test02,test03,test04,test05,test06,test07,test08,test09,test10,test11,test12,test13,test14,test15,test16,test17,test18,test19,test20,test21,test22,test23,test24,test25,test26,test27,test28,test29,test30,test31,test32,test33,test34,test35,test36,test37,test38,test39,test40
0,0,0,0,0,0,0,0,0,0,0,0,0,2123,4784,1704,592,842,812,1893,1159,1667,198,0,371,604,1762,503,894,3092,714,1992,669,769,3154,1876,1609,468,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2123,0,1689,591,868,812,1888,1159,1667,205,0,370,615,1779,499,894,3092,714,1903,672,786,3185,1884,1614,468,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2100,0,1709,584,868,706,1879,1132,1667,214,0,378,573,1717,498,569,2964,745,1852,641,777,3176,1901,1608,501,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2100,0,1693,581,868,706,1900,1134,1667,218,0,392,574,1713,501,569,2835,886,1853,630,770,3139,1888,1590,532,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2100,0,1693,587,868,612,1856,1116,1667,220,0,384,589,1742,485,569,2835,814,1777,617,752,3139,1787,1590,505,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2100,1,1690,600,868,523,1784,1098,1667,242,0,362,584,1742,492,927,2754,823,1777,624,752,3077,1859,1589,483,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2100,0,1686,597,868,513,1763,1095,1667,259,0,357,583,1745,486,927,2755,830,1941,645,752,3115,1905,1665,545,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2100,0,1653,591,1033,488,1807,1102,1667,248,0,381,566,1720,496,927,2699,636,1876,619,765,3110,1869,1619,639,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2022,0,1620,579,1033,504,1798,1096,1667,243,0,369,538,1725,497,607,2676,696,1931,624,764,3116,1878,1600,633,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2022,0,1578,579,1033,510,1810,1102,1667,240,0,325,502,1740,503,607,2696,704,1926,660,743,3077,1900,1613,651,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2040,0,1563,578,940,444,1819,1112,1000,254,0,344,491,1729,508,607,2748,740,1917,650,678,3100,1908,1621,637,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2075,0,1571,562,940,508,1851,1109,500,256,0,376,570,1778,504,618,2747,647,1860,639,664,3087,1894,1606,629,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2042,0,1569,562,940,471,1782,1099,0,244,0,354,583,1704,501,618,2741,670,1863,628,675,3084,1907,1644,623,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2066,0,1571,586,940,425,1803,1098,0,249,0,346,584,1721,435,618,2736,644,1713,617,659,3057,1880,1592,627,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1994,0,1581,564,940,417,1811,1107,0,228,0,368,606,1761,469,618,2696,677,2332,737,733,3263,2023,1793,638,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2153,0,1547,524,940,437,1816,1088,0,291,0,345,607,1774,474,643,2614,720,2332,759,726,3348,2120,1864,678,0,0
0,0,0,0,0,0,0,0,0,0,202,0,0,2132,0,1492,564,767,433,1825,1082,0,257,0,282,590,1765,481,643,2599,717,2332,741,717,3399,2152,1892,679,0,0
0,0,0,0,0,0,0,0,0,0,202,0,0,2108,0,1530,569,1148,459,1837,1110,0,256,0,199,588,1755,488,643,2591,733,2224,729,707,3374,2151,1887,695,0,0
0,0,0,0,0,0,0,0,0,0,299,0,0,2123,0,1542,641,1148,459,1746,1163,0,275,0,234,597,1727,592,731,2572,735,2224,894,878,3361,2465,1909,686,0,0
0,0,0,0,0,0,0,0,0,0,163,0,0,2123,0,1533,669,1102,430,1779,1163,0,264,0,271,568,1773,592,731,2644,646,2068,827,878,3292,2465,1909,665,0,0
0,0,0,0,0,0,0,0,0,0,163,0,0,2223,0,1439,736,1102,452,1709,1198,0,278,0,292,609,1827,481,731,2584,694,2068,765,699,3331,2465,1776,629,0,0
0,0,0,0,0,0,0,0,0,0,778,0,0,1985,0,1480,671,1102,437,1968,1198,0,242,0,262,455,1695,478,731,2738,632,1813,740,738,3055,1822,1507,585,0,0
0,0,0,0,0,0,0,0,0,0,562,0,0,2040,0,1484,667,845,437,1981,1094,0,272,0,278,532,1716,464,731,2665,679,2020,728,765,3201,1977,1695,525,0,0
0,0,0,0,0,0,0,0,0,0,184,0,0,2046,0,1504,367,845,441,1933,1134,0,253,0,259,497,1737,477,731,2592,699,2010,759,707,3364,2119,1838,625,0,0
0,0,0,0,0,0,0,0,0,0,197,0,0,2039,0,1482,175,845,424,1955,1134,0,260,0,274,507,1734,492,605,2546,743,1955,704,709,3302,2143,1862,589,0,0
0,0,0,0,0,0,0,0,0,0,497,0,0,2167,0,1547,175,911,433,1843,1037,0,273,0,273,579,1816,480,605,2522,688,2052,702,688,3289,2096,1816,538,0,0
0,0,0,0,0,0,0,0,0,0,468,0,0,2126,0,1528,175,911,427,1813,973,0,237,0,273,559,1793,488,605,2486,713,1970,740,709,3352,2167,1886,573,0,0
0,0,0,0,0,0,0,0,0,0,434,0,0,2119,0,1531,0,835,432,392,795,0,217,0,286,562,1796,500,625,2489,710,1929,724,701,3250,2148,1817,556,0,0
